,영화제목,평점,리뷰,날짜
5961,알라딘,10,영화끝나고 음원 무한반복중,2019.05.28 15:11
5962,알라딘,10,OST땜에 스크린 올라가고 있는데 끝까지 듣고 나왔어요. 어렸을적 형수돋는 영화,2019.05.23 21:54
5963,알라딘,10,알라딘공감vs기생충비공....둘다 보신분들 추천좀요,2019.06.03 12:07
5964,알라딘,10,진짜 개존잼 제발 보세요 ;; 노래 소름,2019.05.24 22:12
5965,알라딘,10,원작에 대한 추억을 해치지않고 몰입해서 너무재밌게 잘봤어요! 윌스미스의 지니가 정말좋았습니다! 보는내내 참 행복했어요~!,2019.05.23 22:56
5966,알라딘,10,특히 춤 노래 압권임 굿굿,2019.05.23 22:07
5967,알라딘,10,제 유년시절의 꿈을 멋지게 지켜낸 디즈니 최고의 실사 영화..운명을 넘어 진정한 자기자신을 실현하는 스토리가 멋지고 감동적입니다. 전율이 일었어요.,2019.05.23 22:16
5968,알라딘,10,말이 필요없다. 그냥 가서 봐야... 추억의 알라딘이 제대로 부활한듯~ 최고!,2019.05.25 00:40
5969,알라딘,10,진짜 애바임 개재밌음 다섯번은 더 봐줘야댐 지니 도라지먹고 도랐나 개처웃갸 두시간동안 울다가 웃다가 나참 엉덩이에 털이 자랐어요! 자스민 하 진짜 뭥미.. 간지녀... 찬양하라 갓스민... 이거 안 본 사람 한국인 ...,2019.05.26 02:45
5970,알라딘,10,디즈니라서 믿고 없는 돈 털어서 봤다.그냥 최고다. 영화 값 너무 비쌌지만 만족했다. 이유는 영화가 설명할 거다.그리고 에어컨 빵빵해서 무슨 쓰리디로 보는 줄 알았다 ㅋ,2019.05.23 21:49
5971,알라딘,10,디즈니가 간만에 해냈네요!!~ 누가 보셔도 평작 이상의 영화입니다!!!,2019.05.23 14:56
5972,알라딘,10,이 알라딘의 숨은 주인공은 아부 그리고 마법 양탄자!! 진짜 볼거리도 많고 뮤지컬같은 분위기 짱짱 bb 오랜만에 신선한 영화를 본 것 같다!,2019.05.24 10:54
5973,알라딘,10,방금보고 정말 강추하고싶어서 처음으로 평점까지 남겨봐요!! 보는내내 웃음이 끊이질 않았던 영화입니다. 화려한 영상 신나는 음악 감동까지!! 오랜만에 영화보고 힐링했어요 엉엉 ㅠㅠ 보는내내 행복했습니다!,2019.05.23 21:47
5974,알라딘,10,"지니와 알라딘의 케미가 너무 좋았어요. 그리고 ost들도 짱이에요 아라비안 나잇, 프렌드라이크미, 프린스알리, 어홀뉴월드....흑흑",2019.05.23 15:50
5975,알라딘,10,이 영화를 보고 어깨춤이 멈추지 않게되었습니다 ㅋ 어릴때 디즈니만화동산 최애가 알라딘이었는데 실사로 보니까 너무 좋네요 ㅎ 그리고 윌스미스 지니 걱정했는데 기대이상으로 너무 잘어울려서 재미있게 봤어요!,2019.05.24 14:15
5976,알라딘,10,"내가 진짜영화후기 남기는적이없는데 마블덕후가 몇주전에 본 어벤져스보다 더 재밌었음..노래, 영상미, 스토리, 연기력 진짜 다 만점임특히 윌스미스 인생영화라고 생각함. 진짜 윌스미스없으면 이 영화는 이렇게까지 좋았다고...",2019.05.26 20:15
5977,알라딘,10,디즈니 실사 영화중에 최고! 처음보는 얼굴의 알라딘 배우가 연기도 잘 하고 정말 잘 어울렸어요! 노래들도 춤도 다 화려해서 눈도 귀도 즐거웠어요 ㅋㅋ 캐스팅이 단연 돋보였던 영화!,2019.05.25 01:10
5978,알라딘,10,기생충 보고 알라딘 봤더니 마음이 정돈이 됐어요,2019.06.10 23:49
5979,알라딘,10,디즈니도 관객과 함께 성장한다는 느낌을 받았습니다. 자스민은 당시에도 진취적인 캐릭터였는데 그보다 더 업그레이드된 흔적과 성의가 느껴져요. 완벽하진 않아도 볼때마다 행복해지는 영화입니다. 오늘로 4차 찍으러갑니다. ...,2019.06.05 04:23
5980,알라딘,10,알라딘이 지니한테 자유를 선물해 주는데 어찌나 눈물나던지.. 나이먹고 주책맞아졌음ㅋㅋ,2019.05.30 02:20
5981,알라딘,10,진짜 계속 웃으면서 보다가 A whole new world 나올때 입틀막ㅠㅠ개조아,2019.05.25 07:06
5982,알라딘,10,영화도입부의 아라비란나잇을 듣자마자 영화에 대한 의심이 사라짐,2019.06.02 15:24
5983,알라딘,10,겨울왕국 이김!디즈니 실사영화 중 최고의 Ost!최고의 캐스팅!윌스미스 하드캐리! 나오미스캇은 사랑입니다♡,2019.05.25 03:06
5984,알라딘,10,경이롭다... 추억소환??,2019.05.25 14:58
5985,알라딘,10,나만 유독 이 영화에 여운이 많이 남는줄 알았는데 평들을 보니 영화가 그럴만 했구나 하는걸 느꼈다,2019.05.30 08:17
5986,알라딘,10,"이미 좋은 노래들 더 끝장나게 좋아졌구요, 시대에 맞게 각색한 것도 모두모두 좋았습니다",2019.05.23 23:41
5987,알라딘,10,"최고였다!!! 알라딘, 쟈스민 둘다 미모폭발 ㅋㅋ",2019.05.23 16:18
5988,알라딘,10,"입만 나불대는 평론가들은 좀 꺼지시고요.. 이거 평론가 평가하는 란은 좀 없애면 안되나 ㅋㅋ여튼 두번보세유 세번보세유 한번은 2D 두번은 4D , 윌스미스도 최고고 나오미 음색과 알라딘역할 배우의춤솜씨 대박ㅜㅜ자파는...",2019.06.12 06:21
5989,알라딘,10,그닥 볼게없어서 봤는데 인생영화네요. 영화보고 집에와서도 여운이 남아 동영상 돌려보기를 했어요이상하게 눈물납니다. 배우들의 손짓 눈짓이 계속어른거려요 학창시절 애니로 넘 잼있게봤는데 영화는 더잼있어요 이건뭐 강...,2019.05.27 00:27
5990,알라딘,10,진짜 너무재밌음ㅜㅠ원작 뛰어넘는 실사판임진짜.또보러갈거임. 지루할틈없이 웃긴장면도많고배우들 진짜 춤대박잘춰;; 진짜 완전 뮤지컬임.쟈스민 너무 멋있고 윌스미스는 지니 안시켜줬으면울었겠던데;; 직업만족도 개높아보임ㅋㅋ...,2019.05.27 09:39
5991,알라딘,10,오랜만에 동심으로 돌아감,2019.05.23 16:57
5992,알라딘,10,근심 걱정~잊게해주는영화 최고!,2019.05.23 13:45
5993,알라딘,10,정말 신나고 재밌고 감동적이었어요~^^ 4DX로 보면 더 신났을 것 같아요~ 양탄자 타고 날아다니는 장면에서요~ 쟈스민 공주 예쁘고 매력있네요~^^,2019.05.23 17:12
5994,알라딘,10,너무 재밌어요♡ 알라딘 쟈스민 춤 짱~♡ 진짜 ㅠㅠ 감명깊습니당♡,2019.05.23 22:16
5995,알라딘,10,말할 가치가 있나요역시 잘 만들었네요뮬란과 라푼젤도 잘 캐스팅 해 만들어주세요,2019.05.28 09:30
5996,알라딘,10,노래만으로 10점 가능합니다~~~ 추억 돋아요ㅠㅠ 게임하던거 떠올랐던 초반 추격장면 ㅜㅜㅜ 노래만으로도 한 번 더 볼 수 있어요ㅠㅠ,2019.05.24 13:34
5997,알라딘,10,잠시라도 한눈 팔 틈도 없이 화려한 영상과 연기력 특히 자스민 speechless! 집에오는 길에 OST 무한반복 .. 한동안 못헤어나올듯,2019.05.24 00:15
5998,알라딘,10,너무 재밋다 어렷을때 본 영화 ost 들을때마다 벅차올랏음,2019.05.24 20:14
5999,알라딘,10,최고에요 진짜 예전 애니보셨던분들이 다들봤으면,2019.05.23 22:01
6000,어벤져스: 엔드게임,10,마블 3000만큼 사랑합니다,2019.04.24 10:31
6001,어벤져스: 엔드게임,10,Avengers Assemble!,2019.04.24 09:35
6002,어벤져스: 엔드게임,10,I'm Ironman.,2019.04.24 10:32
6003,어벤져스: 엔드게임,10,아이언맨으로 시작해서 아이언맨으로 끝난다..,2019.04.24 11:05
6004,어벤져스: 엔드게임,10,아스가디언즈 오브 갤럭시 벌써부터 기대됨 ㅋㅋㅋㅋ,2019.04.24 10:47
6005,어벤져스: 엔드게임,10,히어로물보고 울줄 누가알겠습니까,2019.04.24 10:07
6006,어벤져스: 엔드게임,10,인피니티워가 10년을 무너뜨리는 영화라면엔드게임은 10년을 돌아보는 영화입니다,2019.04.24 12:20
6007,어벤져스: 엔드게임,10,쥐가다살렸음 ㅋㅋㅋㅋ,2019.04.24 15:26
6008,어벤져스: 엔드게임,10,마지막 한타에서 쌌습니다,2019.04.24 10:51
6009,어벤져스: 엔드게임,10,10점 안주는 사람들은 마블에 6에서900까지밖에 애정이 없는거 ...,2019.04.24 11:50
6010,어벤져스: 엔드게임,10,영화 늦게 볼 수밖에 없는사람들을 생각해서 스포 자제해주세요ㅠㅠㅠ,2019.04.24 09:07
6011,어벤져스: 엔드게임,10,토르 등장씬보다 멋있는 어벤져스 집결씬,2019.04.24 10:40
6012,어벤져스: 엔드게임,10,"내 어린시절 11년을 즐겁게 해준 어벤져스 원년 멤버들... 마블 영화 한편 한편이 저의 초중고 시절, 울고 웃었던 추억이 되었어요. 아 눈물날거같애. 그동안 즐거웠고 감사했습니다.",2019.04.24 09:41
6013,어벤져스: 엔드게임,10,고맙다.나의 20대를 채워줘서,2019.04.24 10:51
6014,어벤져스: 엔드게임,10,와 내가 3시간동안 화장실을 안갔어 ;;;,2019.04.24 09:38
6015,어벤져스: 엔드게임,8,가장 큰 충격은 쿠키영상이 없단거다,2019.04.24 10:29
6016,어벤져스: 엔드게임,10,헤일... 하이드라...,2019.04.24 10:42
6017,어벤져스: 엔드게임,10,토르 등장씬은 마블 역대 명장면중 2위로 물러났다,2019.04.24 13:00
6018,어벤져스: 엔드게임,10,토르의 뱃살은 밸런스를 위해서라는 게 학계의 정설,2019.04.24 13:41
6019,어벤져스: 엔드게임,10,캡틴이 행복하면 그걸로 됐어.,2019.04.24 13:53
6020,어벤져스: 엔드게임,10,뭐 심하게 재미있지는 않고... 한 4번정도만 봐야겠어요... 아이맥스로..,2019.04.24 12:29
6021,어벤져스: 엔드게임,10,하일하이드라 ㅋㅋㅋㅋ 650석 사람들 다빵터졌다,2019.04.24 11:36
6022,어벤져스: 엔드게임,10,"자기밖에 모르던 사람은 모두를 위하고타인밖에 모르던 사람은 자기를 위할 줄 알게되는지금까지의 인생에 복수(avenge)할 줄 아는 사람, 그런 영웅들의 이야기",2019.04.24 21:59
6023,어벤져스: 엔드게임,10,"앞으로 얼마나 더 재미있고 얼마나 더 웅장한 영화들이 나올지 모르겠지만, 2008년 아이언맨1을 시작으로 2019년 어벤져스 앤드게임까지 내 인생의 영화시리즈중 최고의 10년을 선사해준 마블에 감사합니다. 어벤져스 ...",2019.04.24 10:41
6024,어벤져스: 엔드게임,10,그래서로키는어디로감?,2019.04.24 11:02
6025,어벤져스: 엔드게임,10,진짜 대박이라는말밖에 안나옵니다...,2019.04.24 09:07
6026,어벤져스: 엔드게임,10,막판에 캡틴마블을 중심으로 여자 히어로들만 뭉쳐서 싸우는 장면이 있는데 마블회사가 페미를 신경쓴것 처럼 보인다.,2019.04.24 12:54
6027,어벤져스: 엔드게임,10,<관람 전 필수사항>모든 마블시네마틱유니버스 보기 아이언맨1 부터...,2019.04.24 10:03
6028,어벤져스: 엔드게임,10,이 모든게 닥터 스트레인지의 엔드게임이었다는거..,2019.04.24 14:39
6029,어벤져스: 엔드게임,10,스포하는 색히들 평생 저주 받아라,2019.04.24 09:32
6030,어벤져스: 엔드게임,10,한마디만 할게 스포아니다 화장실 갈타이밍은 도쿄 그때 가라,2019.04.26 10:33
6031,어벤져스: 엔드게임,10,히어로물 뻔하다고 여친때메 이거 안보고 영화 생일봤음 상영관1개였는데 여친 나 단두명 이었음 그 넓은 영화관에진짜 존나진지하게 헤어질까 고민중임,2019.04.24 16:18
6032,어벤져스: 엔드게임,10,마블을 대표하는 가장 상반된 두 히어로가 맞이하는 가장 서로에 가까운 결말,2019.04.24 19:13
6033,어벤져스: 엔드게임,10,하워드 스타크와 하워드 포츠가 만날 때 너무 애잔했다..,2019.04.25 03:53
6034,어벤져스: 엔드게임,10,영웅들 한 곳에 모이는 씬에서 지립니다...,2019.04.24 12:09
6035,어벤져스: 엔드게임,10,자신만을 위해 살아온 아이언맨은 모두를 위해 희생하고 모두를 위해 희생해온 캡틴은 자신을 위해 선택했다,2019.04.25 18:48
6036,어벤져스: 엔드게임,10,그래서 아스가디언즈 오브 갤럭시는 언제 개봉인가요?ㅋㅋㅋ,2019.04.24 11:25
6037,어벤져스: 엔드게임,10,엉덩이는 역시 미국 엉덩이!,2019.04.24 13:19
6038,어벤져스: 엔드게임,10,3시간에 담은 11년 마블의 역사 인정,2019.04.24 10:55
6039,어벤져스: 엔드게임,10,솔직히 극한직업이랑 이 영화랑 같은 표값인게 말이안됨ㅋㅋ,2019.04.24 21:10
6040,어벤져스: 엔드게임,10,I'm Iron Man.,2019.04.24 11:16
6041,어벤져스: 엔드게임,10,해리포터 마지막 시리즈 보다 더 해 이 느낌은...,2019.04.24 10:37
6042,어벤져스: 엔드게임,10,7시 처음 상영영화로 봤어요 그냥 아무말도 안하겠습니다 제가 느낀 감정을 보는 모든분들이 느꼈으면 좋겠어요 일단 보세요 제발ㅠ,2019.04.24 10:39
6043,어벤져스: 엔드게임,10,조조예매하고 못일어났다..,2019.04.24 12:14
6044,어벤져스: 엔드게임,10,이 영화 제대로 즐길려면 마블 전작 다 보고 오셔야합니다.,2019.04.24 12:48
6045,어벤져스: 엔드게임,10,인피니티워가 더 낫다. 근데 평생 기억에남게 될 건 엔드게임이다.,2019.04.24 11:00
6046,어벤져스: 엔드게임,10,시간가는줄 모르고 봤지만 액션만 기대하면 절대 안됩니다. 각 캐릭터별로 스토리를 풀다보니 액션보단 드라마영화에 가깝다고 느껴지네요.. 느낌은 예전에 다크나이트를 보고 다크나이트라이즈를 본느낌?? 4가 정말 재밌긴 하...,2019.04.24 10:41
6047,어벤져스: 엔드게임,10,"3,000 love you",2019.04.24 11:14
6048,어벤져스: 엔드게임,10,진짜 마지막에 너무 먹먹햇어요... 마블팬이시라면 꼭 보셔야해요..,2019.04.24 10:15
6049,어벤져스: 엔드게임,10,오랜 친구를 떠나보내는기분..공허하다...좌석에서 일어나자마자 그립다,2019.04.24 19:55
6050,어벤져스: 엔드게임,10,아이언맨으로 시작해 아이언맨으로 끝나는 대장정,2019.04.24 10:49
6051,어벤져스: 엔드게임,10,마블의 시대에 살게 해주셔서 감사합니다,2019.04.24 11:57
6052,어벤져스: 엔드게임,10,다음 아이언맨은 아이언맨3에나온 꼬마애구나...,2019.04.24 11:30
6053,어벤져스: 엔드게임,10,아이언맨1부터 본사람들은 알꺼에요 이영화는 그동안 본 모든걸 보상받을 수 있는 영화라는걸,2019.04.24 13:29
6054,어벤져스: 엔드게임,10,감히 내가 평가 할 수준의 영화가 아니다... 10점도 부족하다 별점 3000만큼 준비해줘요...ㅠㅠ,2019.04.24 11:21
6055,어벤져스: 엔드게임,10,들쥐가 양자역학기계의 버튼을 누를 수 있는 확률 = 세상을 살릴 수 있는 확률 = 1/1400만 크...,2019.04.25 00:55
6056,어벤져스: 엔드게임,10,옆에 여자 입틀어막고 보더라 물론 나도 같이막고봄,2019.04.24 10:49
6057,어벤져스: 엔드게임,10,엔드게임이라는 부제는 누가 붙혔는지는 몰라도 진짜 완벽하다,2019.04.24 13:07
6058,어벤져스: 엔드게임,10,쿠키없으니까 기다리지마세요,2019.04.24 11:29
6059,어벤져스: 엔드게임,10,어벤져스!!! 어셈블,2019.04.24 09:07
6060,어벤져스: 엔드게임,10,전투신 미쳤어요 진짜 영화관에서 다들 소리지르고 난리남,2019.04.24 10:11
6061,어벤져스: 엔드게임,10,자기밖에 몰랐던 아이언맨은 대의를 위해 희생했고 대의를 위해서만 힘쓰던 캡틴아메리카는 이제야 자신의 삶을 찾았다. 서로 매우 달랐지만 결국 닮아갔다.,2019.04.26 16:19
6062,어벤져스: 엔드게임,10,가오갤찍는 토르.. 토르 찍는 캡틴.. 캡틴아메리카 찍는 토니..페어웰 어벤져스,2019.04.24 18:33
6063,어벤져스: 엔드게임,10,내가 마블영화에 네이버평점 이런거 안남기는데하나 확실한건 내가 마블영화보고 운건 처음이다단전에서 올라오는 그런 눈물 마치 내 11년의 만난 연인과 헤어지는데 동영상으로 옛 추억을 되돌려보는 느낌이랄까 가슴이 진정이 ...,2019.04.24 14:41
6064,어벤져스: 엔드게임,10,마블 팬이라면 보고 기분이묘하실듯,2019.04.24 10:41
6065,어벤져스: 엔드게임,10,그로 인해 시작된 이 시작을 그가 마무리 지었다,2019.04.24 13:13
6066,어벤져스: 엔드게임,9,타노스... 빌런 주제에 최후까지 이토록 순교자처럼 거룩하면 어쩌잔 거냐... 아. ㅠㅠ,2019.04.24 13:00
6067,어벤져스: 엔드게임,10,사실상 아이언맨4엿다,2019.04.24 19:35
6068,어벤져스: 엔드게임,10,마지막 30분이 진짜 불태웠다....전율이....,2019.04.24 11:12
6069,어벤져스: 엔드게임,10,???? : hail... hydra...,2019.04.24 12:39
6070,어벤져스: 엔드게임,10,완다개좋아3000만큼,2019.04.24 13:09
6071,어벤져스: 엔드게임,10,스톤이 없는 타노스는 약할줄 알았는데 그래도 좀 쎄긴 하더라 세명을 걍 갖고놀아버리네,2019.04.25 01:54
6072,어벤져스: 엔드게임,10,난 아이언맨이다. 이거 한줄로 충분,2019.04.24 10:43
6073,어벤져스: 엔드게임,10,너무재미있어서 눈물이난다.,2019.04.24 09:39
6074,어벤져스: 엔드게임,10,영화보고 버거킹 갔습니다...,2019.04.24 13:04
6075,어벤져스: 엔드게임,10,cgv하계 I 열 6 번에 앉았던 새기야 봉지과자랑 맥주가 그렇게 쳐먹고 싶었냐?? 니때메 3번 볼거 5번 본다 ㅡㅡ 영화관에서 봉지과자좀 처먹지마세요 제발……… 죽이고 싶습니다,2019.04.24 17:36
6076,어벤져스: 엔드게임,10,단독 영화였으면 8점이였겠지만 지난 10년의 시리즈의 마무리와 MCU 창립멤버들의 최고의 은퇴식으로는 10점 만점,2019.04.24 13:16
6077,어벤져스: 엔드게임,10,2명의 죽음이 인류 절반의 죽음 보다 슬픈 것 같다. . . .,2019.04.25 18:45
6078,어벤져스: 엔드게임,10,토르한테 그렇게 하다니 ㅜㅠ,2019.04.24 13:55
6079,어벤져스: 엔드게임,10,3000편만 더 만들어 주세요,2019.04.24 13:10
6080,어벤져스: 엔드게임,10,대작은 대작이네요...시원섭섭하고 아쉽습니다ㅎㅎ,2019.04.24 11:15
6081,어벤져스: 엔드게임,10,스타크...수고햇어,2019.04.24 13:01
6082,어벤져스: 엔드게임,10,어벤져스에 댓글 알바가 필요할까?,2019.04.24 09:15
6083,어벤져스: 엔드게임,10,영화 보지도 않고서 본 척 하고 스포 하는 애들 극혐. 보지도 않았는데 왜 자꾸 본 척 스포하는거임 관종인가??;,2019.04.24 09:19
6084,어벤져스: 엔드게임,10,타노스... 그정도 파워면 행성 하나 잡고 왕노릇이나 하면서 살아도 되는데 굳이 우주의 질서를 위해 싸우겠다며 시간과 돈을 써가며 사람 모으고 스톤 모은... 마지막까지 불한당들과 끝까지 의연하게 싸운 모습을 보면 ...,2019.04.25 16:22
6085,어벤져스: 엔드게임,10,여러분 맥주가 그렇게 위험합니다,2019.04.24 19:22
6086,어벤져스: 엔드게임,10,여러분 베댓이외에는 스포가 가득할것이니 평점은 읽지맙시다,2019.04.24 09:26
6087,어벤져스: 엔드게임,10,닥터 인성을 재조명해야함ㅠㅜ,2019.04.24 15:02
6088,어벤져스: 엔드게임,10,영웅들도 인간이었고 삶이있었다....,2019.04.25 01:33
6089,어벤져스: 엔드게임,10,세상에 스토리가 없다고 한 사람 진심인가? 설마 마블 영화를 처음으로 엔드게임부터 본거 아니겠지??단 한편에 마블의 모든 스토리를 관통했는데????,2019.04.25 11:11
6090,어벤져스: 엔드게임,10,영화 시작하지마자 인생 최대의 급똥이 찾아왔지만 화장실을 가지 않아도 됐다. 시각과 청각을 제외한 모든 감각이 멎었다고 착각할 정도로 최고의 영화.,2019.04.24 10:49
6091,어벤져스: 엔드게임,10,"이 영화를 보시려면 아이언맨123, 캡틴 아메리카 123, 어벤저스 123, 가디언스 오브 갤럭시 12, 토르 123, 캡틴 마블 1, 스파이더맨, 앤트맨 12,팬더,닥터스트래인지등 총 20편을 보셔야 합니다.그래야...",2019.04.25 16:57
6092,어벤져스: 엔드게임,10,그래서 로키는 어케되는데?,2019.04.24 21:55
6093,어벤져스: 엔드게임,10,전혀생각지못한놈이 캡틴이 된듯...,2019.04.24 13:22
6094,어벤져스: 엔드게임,10,재밌었는데 왜 개인적으론 인피니티 워가 더 재밌는것 같이 느껴질까요? 아무튼 세대교체를 위한 영화 잘 봤습니다. 다음에 나오게 될 어벤져스가 기대되네요.,2019.04.24 11:15
6095,어벤져스: 엔드게임,10,영화 로건이 울버린역의 휴잭맨을 위한 우울한장송곡 이라면 엔드게임은 지금의 마블을 있게해준 토니 스타크역의 로버트 다우니 주니어를 위한 화려한 레퀴엠이다마블의 팬이라면 꼭 봐야할 영화,2019.04.25 00:14
6096,어벤져스: 엔드게임,10,방광도 울고 나도 울고...,2019.04.24 15:56
6097,어벤져스: 엔드게임,10,지난 11년간 MCU를 사랑해준 팬들에게 마치 선물과도 같은 영화. 손수건 꼭 준비하세요 ㅠㅠ,2019.04.24 10:51
6098,어벤져스: 엔드게임,8,재밌는데 캐붕 너무 심했음 ㅠㅜ 재밌긴 재밌는데 아 햄식이 핫바디는 암묵적인 룰 아니었냐고요....,2019.04.25 01:44
6099,어벤져스: 엔드게임,8,재밌는데..진짜 재밌는데 개인적으로 인피니티 워가 더 소름 돋았음..,2019.04.24 10:38
6100,어벤져스: 엔드게임,10,3시간 동안 양자터널속에 있었던 기분,2019.04.24 13:54
6101,어벤져스: 엔드게임,10,와 상영 시간 한 시간 더 했어도 만족했을 것 같다.,2019.04.24 18:04
6102,어벤져스: 엔드게임,10,아이언맨 1 편부터 봤던 사람들은 눈물나온다,2019.04.25 06:11
6103,어벤져스: 엔드게임,10,꼭 보십시요. 마블 팬이 아니어도 표값은 합니다.,2019.04.24 09:40
6104,어벤져스: 엔드게임,10,하워드 포츠 당신도 분명 좋은 아버지가 되었을 거예요.,2019.04.25 22:29
6105,어벤져스: 엔드게임,10,I...am ironman.,2019.04.24 10:39
6106,어벤져스: 엔드게임,10,조조로 보고와서 일하고 있는데 자꾸만 생각나고... 벅차고... 뭉클해진다. 영화가 주는 최상의 행복이 이런 게 아닐까 생각한다.,2019.04.24 15:32
6107,어벤져스: 엔드게임,10,진짜 소름이 돋음 역대급 전투씬인듯,2019.04.24 13:07
6108,어벤져스: 엔드게임,10,해리포터를 떠나 보낼 때의 감정,2019.04.24 19:57
6109,어벤져스: 엔드게임,10,아침 7시 영화 지금 엔딩 크레딧 올라가는 중.일단 모든 편을 다 보고 오시는 걸 추천. 기존 스포는 스포도 아니었음을 미리 알려드려요.화장실 한 번을 못 갔음....,2019.04.24 10:07
6110,어벤져스: 엔드게임,10,히드라만세에서 터졌었네요,2019.04.24 13:11
6111,어벤져스: 엔드게임,10,나는 아이언맨이다...,2019.04.24 11:17
6112,어벤져스: 엔드게임,10,어벤저스의 시작과 끝은 아이언맨이다딱 이생각 밖에 안들었음쿠키영상기다리면서 이생각이 들었음(마블영화 최초로 쿠키영상없음),2019.04.24 13:08
6113,어벤져스: 엔드게임,10,"""그""로 시작해서 ""그""로 끝났다",2019.04.24 17:08
6114,어벤져스: 엔드게임,10,미쳤습니다.. 7시 첫 영화 보고 출근하는데기분 세상 짜릿.. 보면서 두손 꼭 모으고 입을 틀어막았어요ㅠㅠㅠㅠ 어벤져스 짜릿해...,2019.04.24 10:51
6115,어벤져스: 엔드게임,10,가디언즈 오브 갤럭시3 토르 출현 할가능성높음,2019.04.24 20:32
6116,어벤져스: 엔드게임,10,말이 필요없으니 그냥 영화관 가서 보세요. 아 참고로 이번영화는 쿠키영상 없습니다. 대신 크레딧영상 보면 다들 찡 할거에요.,2019.04.24 11:49
6117,어벤져스: 엔드게임,10,토니스타크는 아이언맨이 됐고 캡틴 아메리카는 스티브 로저스가 됐다.,2019.04.27 08:05
6118,어벤져스: 엔드게임,9,내가 본 히어로 영화중 현재까진 엔드게임이 최고 였다,2019.04.24 11:40
6119,어벤져스: 엔드게임,10,2번 보겠습니다 아듀 어벤져스,2019.04.24 09:36
6120,어벤져스: 엔드게임,10,1/1400만이 쥐가 버튼누를 확률이었놐ㅋㅋㅋ,2019.04.26 13:40
6121,어벤져스: 엔드게임,10,'목을 쳤어야지' '응 목따러 왔다',2019.04.24 13:07
6122,어벤져스: 엔드게임,10,3000만큼 사랑해.,2019.04.24 10:52
6123,어벤져스: 엔드게임,10,"진짜 최고의 영화다. 마블은 천재다 이 말 밖에 안 나온다. 끝나고는 벌써 3시간이나 지나있었다는게 믿기지 않았고, 그저 눈물만 났다. 마블과 11년 동안 행복했습니다. 이 시대를 즐길 수 있게 해주셔서 정말 감사합...",2019.04.24 13:29
6124,어벤져스: 엔드게임,10,이제 뭘 기다려야 하나요..,2019.04.24 16:14
6125,어벤져스: 엔드게임,10,역시 걸복동 과는 다르네 캬.ㅎㅎ,2019.04.24 09:18
6126,어벤져스: 엔드게임,8,결국 세상을 구한건 쥐 한마리인건가..?,2019.04.24 22:46
6127,어벤져스: 엔드게임,10,토니....그동안 고생 많았어 이제 불안해하지 말고 편안한 곳에서 맛있는거 먹고 푹 쉬어,2019.04.24 13:11
6128,어벤져스: 엔드게임,10,콜라 대량 흡입금지 화장실 갈 시간이 없습니다,2019.04.24 18:05
6129,어벤져스: 엔드게임,10,아 보고나니 뭔가 가족을 떠나보낸 기분이에요,2019.04.24 17:26
6130,어벤져스: 엔드게임,10,마블 영화들 전부다 봐야지 하나하니 세세히 이해할 수 있어요.안봐놓고 지루하다 하지마십셩.,2019.04.24 13:28
6131,어벤져스: 엔드게임,10,마지막 전투씬에서 완다가 염력을 이용해 타노스와 대치할때 전투씬말고 다른걸 보았습니다.,2019.04.25 15:19
6132,어벤져스: 엔드게임,10,이제 무슨 낙으로 사냐.,2019.04.24 20:29
6133,어벤져스: 엔드게임,10,어벤저스 어셈블!!ㄷㄷ,2019.04.24 10:49
6134,어벤져스: 엔드게임,10,i'm iron man으로 시작하고 끝나네ㅠㅠ,2019.04.24 13:17
6135,어벤져스: 엔드게임,8,쿠키영상 없으니까 친필싸인 다보면 집가도됨,2019.04.24 13:22
6136,어벤져스: 엔드게임,10,아이언맨의 심장이 따뜻했다는 증거..,2019.04.24 21:46
6137,어벤져스: 엔드게임,10,진짜 10년의 시작과 끝을 너무 멋있게 보여줬다어셈블,2019.04.24 11:57
6138,어벤져스: 엔드게임,10,온몸에 소름만 한 10번정도 돋은듯..,2019.04.24 10:35
6139,어벤져스: 엔드게임,10,울었다 너무 웅장해서 두번본다,2019.04.24 14:39
6140,어벤져스: 엔드게임,10,아이언맨 사가라 해도 과언이 아니다..,2019.04.24 10:40
6141,어벤져스: 엔드게임,10,죽기전에 이런 영화를 또 볼수있을까? 히어로물의 장르적 한계를 엄청나게 확장시켜놓은 어벤져스 시리즈의 대미를 장식하는 최고의 명작.,2019.04.25 01:24
6142,어벤져스: 엔드게임,10,아이언맨4 잘보고 왔습니다.,2019.04.24 19:55
6143,어벤져스: 엔드게임,10,아버지의 치즈버거..,2019.04.24 15:27
6144,어벤져스: 엔드게임,10,대강 예상은했지만 포탈열릴 때 지렸다,2019.04.26 17:23
6145,어벤져스: 엔드게임,10,"Ironman의 iron은 '강철` 이외에도 '끝내다, 해결하다` 의 뜻도 있듯, 토니의 아이언맨은 그저 강철수트를 입은 남자가 아닌, 해결사이자 종결자였다.",2019.04.26 03:13
6146,어벤져스: 엔드게임,10,쿠키영상이 없다는건 이미 알고 있었습니다. 근데도 일어날수가 없었어요.,2019.04.25 14:41
6147,어벤져스: 엔드게임,10,보는 내내 오오거리고 재밌는대사 소리내서 따라하는 무개념20대 커플덕분에 영화가 더 재밌었네요. 어린애들보다 나대는 커플을 피해야할듯 싶음,2019.04.24 18:34
